AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp,Arduino Time,LED FLASH,Computer time
0.0888671875,-0.30224609375,0.97900390625,-10.7421875,15.899658203125,-1.03759765625,0.0,0.0,0.0,4027,0,1,0.0
0.0986328125,-0.3037109375,0.96484375,-10.1318359375,16.11328125,-0.579833984375,0.0,0.0,0.0,4026,1,1,0.004268246913580247
0.09521484375,-0.2958984375,0.94873046875,-9.033203125,17.364501953125,-0.823974609375,458.8131868131868,236.90354090354091,143.94139194139194,4022,2,1,0.011904
0.0703125,-0.314453125,0.9677734375,-9.33837890625,17.51708984375,-0.79345703125,458.8131868131868,236.90354090354091,143.94139194139194,4023,3,1,0.013962271604938271
0.07666015625,-0.3076171875,0.9580078125,-8.1787109375,17.730712890625,-0.396728515625,466.3101343101343,241.4017094017094,142.44200244200243,4021,4,1,0.019980246913580246
0.0693359375,-0.29638671875,0.98583984375,-9.033203125,14.923095703125,-1.40380859375,466.3101343101343,241.4017094017094,142.44200244200243,4026,5,1,0.021450271604938273
0.0927734375,-0.30224609375,0.98583984375,-10.31494140625,9.94873046875,-3.265380859375,469.3089133089133,241.4017094017094,148.43956043956044,4024,6,1,0.028064
0.111328125,-0.3017578125,0.95947265625,-10.467529296875,10.772705078125,-2.960205078125,469.3089133089133,241.4017094017094,148.43956043956044,4024,7,1,0.029496493827160495
0.0947265625,-0.2998046875,0.9599609375,-9.94873046875,14.129638671875,-0.8544921875,469.3089133089133,241.4017094017094,148.43956043956044,4023,8,1,0.03268582716049383
0.07763671875,-0.306640625,0.98193359375,-11.8408203125,14.404296875,-1.5869140625,469.3089133089133,232.40537240537242,154.43711843711844,4031,9,1,0.04041125925925926
0.08544921875,-0.30126953125,0.97412109375,-12.176513671875,13.702392578125,-1.678466796875,469.3089133089133,232.40537240537242,154.43711843711844,4028,10,1,0.0423122962962963
0.0986328125,-0.302734375,0.96435546875,-12.939453125,13.916015625,-1.5869140625,469.3089133089133,232.40537240537242,154.43711843711844,4035,11,1,0.04452385185185185
0.09130859375,-0.29296875,0.95751953125,-12.939453125,14.46533203125,-1.190185546875,472.3076923076923,223.4090354090354,151.43833943833943,4030,12,1,0.049332543209876546
0.0703125,-0.29150390625,0.9638671875,-12.664794921875,14.22119140625,-0.762939453125,472.3076923076923,223.4090354090354,151.43833943833943,4028,13,1,0.053705086419753086
0.07666015625,-0.306640625,0.9697265625,-13.7939453125,12.481689453125,-1.40380859375,461.8119658119658,248.8986568986569,149.93894993894995,4024,14,1,0.05713185185185185
0.095703125,-0.30908203125,0.97021484375,-14.068603515625,11.29150390625,-2.86865234375,461.8119658119658,248.8986568986569,149.93894993894995,4016,15,1,0.06171140740740741
0.1005859375,-0.3037109375,0.96533203125,-12.87841796875,12.542724609375,-1.64794921875,457.3137973137973,235.4041514041514,157.43589743589743,4012,16,1,0.0657351111111111
0.10302734375,-0.306640625,0.96728515625,-12.176513671875,13.458251953125,-0.885009765625,457.3137973137973,235.4041514041514,157.43589743589743,4018,17,1,0.0698639012345679
0.09619140625,-0.3115234375,0.986328125,-13.00048828125,13.458251953125,-1.46484375,457.3137973137973,235.4041514041514,157.43589743589743,4017,18,1,0.07364898765432099
0.09521484375,-0.3212890625,0.97607421875,-12.359619140625,12.054443359375,-2.13623046875,473.80708180708183,239.9023199023199,149.93894993894995,4021,19,1,0.07738706172839506
0.0986328125,-0.3203125,0.9716796875,-10.55908203125,10.55908203125,-2.62451171875,473.80708180708183,239.9023199023199,149.93894993894995,4013,20,1,0.08191802469135802
0.10595703125,-0.310546875,0.96533203125,-8.636474609375,11.77978515625,-2.197265625,458.8131868131868,242.9010989010989,143.94139194139194,4026,21,1,0.08644503703703704
0.10546875,-0.3017578125,0.97119140625,-8.6669921875,13.18359375,-1.708984375,458.8131868131868,242.9010989010989,143.94139194139194,4030,22,1,0.09033916049382716
0.095703125,-0.30908203125,0.97509765625,-8.636474609375,13.24462890625,-1.678466796875,458.8131868131868,242.9010989010989,143.94139194139194,4032,23,1,0.09428029629629629
0.087890625,-0.31103515625,0.966796875,-8.056640625,12.908935546875,-1.739501953125,463.3113553113553,238.4029304029304,157.43589743589743,4028,24,1,0.09874567901234568
0.08837890625,-0.3046875,0.962890625,-7.598876953125,13.18359375,-1.52587890625,463.3113553113553,238.4029304029304,157.43589743589743,4024,25,1,0.1024244938271605
0.083984375,-0.30419921875,0.9638671875,-8.056640625,13.275146484375,-1.52587890625,455.8144078144078,239.9023199023199,158.93528693528694,4017,26,1,0.10643555555555556
0.078125,-0.2978515625,0.96728515625,-8.11767578125,13.336181640625,-1.03759765625,455.8144078144078,239.9023199023199,158.93528693528694,4020,27,1,0.11071683950617284
0.095703125,-0.298828125,0.96142578125,-8.758544921875,13.0615234375,-0.79345703125,466.3101343101343,232.40537240537242,154.43711843711844,4025,28,1,0.11511743209876543
0.10986328125,-0.3046875,0.9697265625,-10.25390625,13.00048828125,-0.885009765625,466.3101343101343,232.40537240537242,154.43711843711844,4016,29,1,0.11901471604938271
